Country,Year,Arabica Production,Bean Exports,Bean Imports,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports,Total Distribution,Total Supply,Region
Morocco,2006,0,0,560,0,570,0,0,570,0,0,0,10,0,570,0,0,0,570,570,Africa
Morocco,2007,0,0,570,0,580,0,0,580,0,0,0,10,0,580,0,0,0,580,580,Africa
Morocco,2008,0,0,600,0,610,0,0,610,0,0,0,10,0,610,0,0,0,610,610,Africa
Morocco,2009,0,0,580,0,590,0,0,590,0,0,0,10,0,590,0,0,0,590,590,Africa
Morocco,2010,0,0,540,0,555,0,0,555,0,0,0,15,0,555,0,0,0,555,555,Africa
Morocco,2011,0,0,700,0,715,0,0,715,0,0,0,15,0,715,0,0,0,715,715,Africa
Morocco,2012,0,0,690,0,705,0,0,705,0,0,0,15,0,705,0,0,0,705,705,Africa
Morocco,2013,0,0,605,0,620,0,0,620,0,0,0,15,0,620,0,0,0,620,620,Africa
Morocco,2014,0,0,615,0,635,0,0,635,0,0,0,20,0,635,0,0,0,635,635,Africa
Morocco,2015,0,0,650,0,670,0,0,670,0,0,0,20,0,670,0,0,0,670,670,Africa
Morocco,2016,0,0,640,0,660,0,0,660,0,0,0,20,0,660,0,0,0,660,660,Africa
Morocco,2017,0,0,800,0,825,0,0,825,0,0,0,25,0,825,0,0,0,825,825,Africa
Morocco,2018,0,0,825,0,845,0,0,845,0,0,0,20,0,845,0,0,0,845,845,Africa
Morocco,2019,0,0,675,0,710,0,0,710,0,0,0,35,0,710,0,0,0,710,710,Africa
Morocco,2020,0,0,815,0,880,0,0,880,0,0,0,65,0,880,0,0,0,880,880,Africa
Morocco,2021,0,0,935,0,990,0,0,990,0,0,0,55,0,990,0,0,0,990,990,Africa
Morocco,2022,0,0,775,0,830,0,0,830,0,0,0,55,0,830,0,0,0,830,830,Africa
Morocco,2023,0,0,875,0,930,0,0,930,0,0,0,55,0,930,0,0,0,930,930,Africa
New Caledonia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Caledonia,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
New Zealand,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oceania
New Zealand,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oceania
New Zealand,2002,0,0,90,0,225,0,0,225,0,0,0,25,0,115,110,0,110,225,225,Oceania
New Zealand,2003,0,0,100,0,250,0,0,250,0,0,0,25,0,125,125,0,125,250,250,Oceania
New Zealand,2004,0,0,110,0,260,0,0,260,0,0,0,20,0,130,130,0,130,260,260,Oceania
New Zealand,2005,0,0,115,0,260,0,0,260,0,0,0,25,0,140,120,0,120,260,260,Oceania
New Zealand,2006,0,0,125,0,275,0,0,275,0,0,0,20,0,145,130,0,130,275,275,Oceania
New Zealand,2007,0,0,140,0,280,0,0,280,0,0,0,20,0,160,120,0,120,280,280,Oceania
New Zealand,2008,0,0,150,0,285,0,0,285,0,0,0,5,0,155,130,0,130,285,285,Oceania
New Zealand,2009,0,0,160,0,290,0,0,290,0,0,0,5,0,165,125,0,125,290,290,Oceania
New Zealand,2010,0,0,150,0,285,0,0,285,0,0,0,15,0,165,120,0,120,285,285,Oceania
New Zealand,2011,0,0,170,0,310,0,0,310,0,0,0,15,0,185,125,0,125,310,310,Oceania
New Zealand,2012,0,0,175,0,305,0,0,305,0,0,0,15,0,190,115,0,115,305,305,Oceania
New Zealand,2013,0,0,180,0,305,0,0,305,0,0,0,20,0,200,105,0,105,305,305,Oceania
New Zealand,2014,0,0,180,0,330,0,0,330,0,0,0,20,0,200,130,0,130,330,330,Oceania
New Zealand,2015,0,0,190,0,358,0,0,358,0,0,0,18,0,208,150,0,150,358,358,Oceania
New Zealand,2016,0,0,210,0,405,0,0,405,0,0,0,20,0,230,175,0,175,405,405,Oceania
New Zealand,2017,0,0,220,0,425,0,0,425,0,0,0,25,0,245,180,0,180,425,425,Oceania
New Zealand,2018,0,0,220,0,435,0,0,435,0,0,0,25,0,245,190,0,190,435,435,Oceania
New Zealand,2019,0,0,210,0,450,0,0,450,0,0,0,35,0,245,205,0,205,450,450,Oceania
New Zealand,2020,0,0,220,0,525,0,0,525,0,0,0,35,0,280,245,0,270,525,525,Oceania
New Zealand,2021,0,0,245,0,515,0,0,515,0,0,0,35,0,280,235,0,235,515,515,Oceania
New Zealand,2022,0,0,230,0,515,0,0,515,0,0,0,25,0,255,260,0,260,515,515,Oceania
New Zealand,2023,0,0,250,0,560,0,0,560,0,0,0,35,0,285,275,0,275,560,560,Oceania
Nicaragua,2000,1610,1415,0,284,191,258,1445,0,0,1610,0,0,0,176,15,30,0,1894,1894,North America
Nicaragua,2001,895,887,50,258,206,100,917,70,0,895,0,0,0,186,20,30,20,1223,1223,North America
Nicaragua,2002,1200,1128,50,100,170,42,1158,70,0,1200,0,0,0,150,20,30,20,1370,1370,North America
Nicaragua,2003,1547,1382,50,42,223,24,1412,70,0,1547,0,0,0,203,20,30,20,1659,1659,North America
Nicaragua,2004,1130,985,60,24,190,4,1040,80,0,1130,5,0,0,170,20,50,20,1234,1234,North America
Nicaragua,2005,1718,1369,60,4,195,113,1504,90,0,1718,10,0,0,165,30,125,30,1812,1812,North America
Nicaragua,2006,1300,1160,40,113,140,18,1320,65,0,1300,10,0,0,115,25,150,25,1478,1478,North America
Nicaragua,2007,1850,1580,15,18,125,33,1755,45,0,1850,10,0,0,95,30,165,30,1913,1913,North America
Nicaragua,2008,1650,1425,45,33,145,8,1595,65,0,1650,10,0,0,125,20,160,20,1748,1748,North America
Nicaragua,2009,1925,1650,35,8,130,37,1816,50,0,1925,10,0,0,115,15,156,15,1983,1983,North America
Nicaragua,2010,1740,1525,30,37,130,22,1675,50,0,1740,10,0,0,110,20,140,20,1827,1827,North America
Nicaragua,2011,2100,1675,25,22,110,252,1795,35,0,2100,15,0,0,100,10,105,10,2157,2157,North America
Nicaragua,2012,1925,1950,20,252,105,17,2085,30,0,1925,15,0,0,95,10,120,10,2207,2207,North America
Nicaragua,2013,2000,1785,10,17,100,22,1920,25,0,2000,20,0,0,90,10,115,15,2042,2042,North America
Nicaragua,2014,2100,1800,10,22,150,102,1925,30,0,2125,20,0,25,75,75,105,20,2177,2177,North America
Nicaragua,2015,2100,1960,10,102,160,37,2060,30,0,2125,10,0,25,75,85,90,20,2257,2257,North America
Nicaragua,2016,2600,2340,10,37,180,72,2450,40,0,2625,10,0,25,90,90,100,30,2702,2702,North America
Nicaragua,2017,2700,2410,0,72,170,142,2515,25,0,2730,5,0,30,90,80,100,25,2827,2827,North America
Nicaragua,2018,2900,2675,0,142,180,147,2790,25,0,2950,5,0,50,85,95,110,25,3117,3117,North America
Nicaragua,2019,2675,2610,0,147,150,37,2740,25,0,2755,10,0,80,70,80,120,25,2927,2927,North America
Nicaragua,2020,2550,2420,0,37,175,37,2500,25,0,2650,5,0,100,95,80,75,25,2712,2712,North America
Nicaragua,2021,2780,2640,0,37,165,77,2720,25,0,2900,5,0,120,85,80,75,25,2962,2962,North America
Nicaragua,2022,2500,2400,0,77,155,127,2480,25,0,2660,5,0,160,75,80,75,25,2762,2762,North America
Nicaragua,2023,2500,2500,0,127,155,77,2580,25,0,2660,5,0,160,75,80,75,25,2812,2812,North America
Nigeria,2000,0,8,5,25,42,30,8,7,0,48,0,0,48,40,2,0,2,80,80,Africa
Nigeria,2001,0,4,3,30,79,34,4,43,0,44,0,1,44,40,39,0,39,117,117,Africa
Nigeria,2002,0,10,1,34,103,38,10,67,0,50,0,3,50,40,63,0,63,151,151,Africa
Nigeria,2003,0,1,0,38,46,33,1,6,0,36,0,0,36,40,6,0,6,80,80,Africa
Nigeria,2004,0,1,0,33,45,27,1,5,0,35,0,0,35,40,5,0,5,73,73,Africa
Nigeria,2005,0,30,0,27,50,6,30,0,0,59,0,0,59,45,5,0,0,86,86,Africa
Nigeria,2006,0,9,0,6,48,0,9,0,0,51,0,0,51,43,5,0,0,57,57,Africa
Nigeria,2007,0,1,0,0,34,0,1,0,0,35,0,0,35,29,5,0,0,35,35,Africa
Nigeria,2008,0,1,0,0,29,0,1,0,0,30,0,0,30,24,5,0,0,30,30,Africa
Nigeria,2009,0,3,0,0,27,0,3,0,0,30,0,0,30,22,5,0,0,30,30,Africa
Nigeria,2010,0,2,0,0,28,0,2,0,0,30,0,0,30,23,5,0,0,30,30,Africa
Nigeria,2011,0,7,0,0,33,0,7,0,0,40,0,0,40,28,5,0,0,40,40,Africa
Nigeria,2012,0,1,0,0,29,0,1,0,0,30,0,0,30,27,2,0,0,30,30,Africa
Nigeria,2013,0,1,0,0,19,0,1,0,0,20,0,0,20,19,0,0,0,20,20,Africa
Nigeria,2014,0,3,0,0,17,0,3,0,0,20,0,0,20,17,0,0,0,20,20,Africa
Nigeria,2015,0,1,0,0,19,0,1,0,0,20,0,0,20,19,0,0,0,20,20,Africa
Nigeria,2016,0,2,0,0,8,0,2,0,0,10,0,0,10,8,0,0,0,10,10,Africa
Nigeria,2017,0,2,0,0,3,0,2,0,0,5,0,0,5,3,0,0,0,5,5,Africa
Nigeria,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Nigeria,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Nigeria,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Nigeria,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Nigeria,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Nigeria,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
North Macedonia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
North Macedonia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
North Macedonia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
North Macedonia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
North Macedonia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
North Macedonia,2005,0,0,110,0,110,0,0,110,0,0,0,0,0,110,0,0,0,110,110,Europe
North Macedonia,2006,0,0,115,0,115,0,0,115,0,0,0,0,0,115,0,0,0,115,115,Europe
North Macedonia,2007,0,0,110,0,110,0,0,110,0,0,0,0,0,110,0,0,0,110,110,Europe
North Macedonia,2008,0,0,115,0,115,0,0,115,0,0,0,0,0,115,0,0,0,115,115,Europe
North Macedonia,2009,0,0,110,0,110,0,0,110,0,0,0,0,0,110,0,0,0,110,110,Europe
North Macedonia,2010,0,0,105,0,105,0,0,105,0,0,0,0,0,105,0,0,0,105,105,Europe
North Macedonia,2011,0,0,110,0,110,0,0,110,0,0,0,0,0,110,0,0,0,110,110,Europe
North Macedonia,2012,0,0,120,0,120,0,0,120,0,0,0,0,0,120,0,0,0,120,120,Europe
North Macedonia,2013,0,0,110,0,110,0,0,110,0,0,0,0,0,110,0,0,0,110,110,Europe
North Macedonia,2014,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100,Europe
North Macedonia,2015,0,0,105,0,105,0,0,105,0,0,0,0,0,105,0,0,0,105,105,Europe
North Macedonia,2016,0,0,105,0,105,0,0,105,0,0,0,0,0,105,0,0,0,105,105,Europe
North Macedonia,2017,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100,Europe
North Macedonia,2018,0,0,105,0,105,0,0,105,0,0,0,0,0,105,0,0,0,105,105,Europe
North Macedonia,2019,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100,Europe
North Macedonia,2020,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90,Europe
North Macedonia,2021,0,0,77,0,77,0,0,77,0,0,0,0,0,77,0,0,0,77,77,Europe
North Macedonia,2022,0,0,85,0,85,0,0,85,0,0,0,0,0,85,0,0,0,85,85,Europe
North Macedonia,2023,0,0,85,0,85,0,0,85,0,0,0,0,0,85,0,0,0,85,85,Europe
Norway,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Norway,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Norway,2002,0,0,610,125,835,0,0,710,0,0,0,30,0,765,70,0,70,835,835,Europe
Norway,2003,0,0,600,0,710,0,0,710,0,0,0,40,0,640,70,0,70,710,710,Europe
Norway,2004,0,0,650,0,785,0,0,785,0,0,0,55,0,705,80,0,80,785,785,Europe
Norway,2005,0,0,560,0,695,0,0,695,0,0,0,60,0,620,75,0,75,695,695,Europe
Norway,2006,0,0,650,0,795,0,0,795,0,0,0,60,0,710,85,0,85,795,795,Europe
Norway,2007,0,0,580,0,730,0,0,730,0,0,0,60,0,640,90,0,90,730,730,Europe
Norway,2008,0,0,610,0,770,0,0,770,0,0,0,70,0,680,90,0,90,770,770,Europe
Norway,2009,0,0,580,0,745,0,0,745,0,0,0,75,0,655,90,0,90,745,745,Europe
Norway,2010,0,0,610,0,795,0,0,795,0,0,0,95,0,705,90,0,90,795,795,Europe
Norway,2011,0,0,570,0,760,0,0,760,0,0,0,105,0,675,85,0,85,760,760,Europe
Norway,2012,0,0,550,0,740,0,0,740,0,0,0,110,0,660,80,0,80,740,740,Europe
Norway,2013,0,0,575,0,775,0,0,775,0,0,0,110,0,685,90,0,90,775,775,Europe
Norway,2014,0,0,575,0,775,0,0,775,0,0,0,120,0,695,80,0,80,775,775,Europe
Norway,2015,0,0,575,0,785,0,0,785,0,0,0,130,0,705,80,0,80,785,785,Europe
Norway,2016,0,0,600,0,805,0,0,805,0,0,0,125,0,725,80,0,80,805,805,Europe
Norway,2017,0,0,515,0,740,0,0,740,0,0,0,140,0,655,85,0,85,740,740,Europe
Norway,2018,0,0,575,0,800,0,0,800,0,0,0,135,0,710,90,0,90,800,800,Europe
Norway,2019,0,0,580,0,795,0,0,795,0,0,0,120,0,700,95,0,95,795,795,Europe
Norway,2020,0,0,580,0,815,0,0,815,0,0,0,135,0,715,100,0,100,815,815,Europe
Norway,2021,0,0,525,0,750,0,0,750,0,0,0,135,0,660,90,0,90,750,750,Europe
Norway,2022,0,0,485,0,725,0,0,725,0,0,0,140,0,625,100,0,100,725,725,Europe
Norway,2023,0,0,550,0,790,0,0,790,0,0,0,140,0,690,100,0,100,790,790,Europe
Panama,2000,170,70,0,25,67,58,70,0,0,170,0,0,0,67,0,0,0,195,195,North America
Panama,2001,160,78,0,58,67,73,78,0,0,160,0,0,0,67,0,0,0,218,218,North America
Panama,2002,140,84,0,73,67,62,84,0,0,140,0,0,0,67,0,0,0,213,213,North America
Panama,2003,172,105,0,62,100,29,105,0,0,172,0,0,0,100,0,0,0,234,234,North America
Panama,2004,90,93,0,29,26,0,93,0,0,90,0,0,0,26,0,0,0,119,119,North America
Panama,2005,150,80,0,0,70,0,80,0,0,150,0,0,0,70,0,0,0,150,150,North America
Panama,2006,150,95,0,0,55,0,95,0,0,150,0,0,0,55,0,0,0,150,150,North America
Panama,2007,150,96,0,0,54,0,96,0,0,150,0,0,0,54,0,0,0,150,150,North America
Panama,2008,100,45,0,0,55,0,45,0,0,100,0,0,0,55,0,0,0,100,100,North America
Panama,2009,100,53,0,0,52,0,53,5,0,100,0,0,0,47,5,0,5,105,105,North America
Panama,2010,125,37,0,0,83,0,52,10,0,125,15,0,0,73,10,0,10,135,135,North America
Panama,2011,100,30,20,0,90,0,45,35,0,100,15,0,0,75,15,0,15,135,135,North America
Panama,2012,100,27,10,0,78,0,42,20,0,100,15,0,0,68,10,0,10,120,120,North America
Panama,2013,95,24,20,0,77,0,53,35,0,95,29,0,0,62,15,0,15,130,130,North America
Panama,2014,120,12,25,0,103,0,57,40,0,120,45,0,0,88,15,0,15,160,160,North America
Panama,2015,85,15,35,0,75,0,60,50,0,85,45,0,0,60,15,0,15,135,135,North America
Panama,2016,95,27,30,0,83,0,57,45,0,95,30,0,0,68,15,0,15,140,140,North America
Panama,2017,75,6,45,0,99,0,36,60,0,75,30,0,0,69,30,0,15,135,135,North America
Panama,2018,75,3,35,0,87,0,43,55,0,75,40,0,0,67,20,0,20,130,130,North America
Panama,2019,75,8,30,0,67,0,48,40,0,75,40,0,0,52,15,0,10,115,115,North America
Panama,2020,75,3,40,0,97,0,33,55,0,75,30,0,0,80,17,0,15,130,130,North America
Panama,2021,75,3,50,0,110,0,35,70,0,75,32,0,0,95,15,0,20,145,145,North America
Panama,2022,85,1,60,0,127,0,33,75,0,85,32,0,0,107,20,0,15,160,160,North America
Panama,2023,75,1,65,0,124,0,36,85,0,75,35,0,0,99,25,0,20,160,160,North America
Papua New Guinea,2000,988,1050,0,403,2,391,1051,0,0,1041,1,0,53,1,1,0,0,1444,1444,Oceania
Papua New Guinea,2001,1009,1072,0,391,3,378,1073,0,0,1063,1,0,54,2,1,0,0,1454,1454,Oceania
Papua New Guinea,2002,1031,1075,0,378,2,385,1076,0,0,1085,1,0,54,1,1,0,0,1463,1463,Oceania
Papua New Guinea,2003,755,1151,0,385,25,21,1152,0,0,813,1,0,58,25,0,0,0,1198,1198,Oceania
Papua New Guinea,2004,950,980,0,21,25,16,980,0,0,1000,0,0,50,25,0,0,0,1021,1021,Oceania
Papua New Guinea,2005,1200,1175,0,16,25,81,1175,0,0,1265,0,0,65,25,0,0,0,1281,1281,Oceania
Papua New Guinea,2006,780,820,0,81,25,46,820,0,0,810,0,0,30,25,0,0,0,891,891,Oceania
Papua New Guinea,2007,925,900,0,46,30,86,900,0,0,970,0,0,45,30,0,0,0,1016,1016,Oceania
Papua New Guinea,2008,1000,1070,0,86,30,21,1070,0,0,1035,0,0,35,30,0,0,0,1121,1121,Oceania
Papua New Guinea,2009,1050,1040,0,21,30,36,1040,0,0,1085,0,0,35,30,0,0,0,1106,1106,Oceania
Papua New Guinea,2010,825,850,0,36,30,21,850,0,0,865,0,0,40,30,0,0,0,901,901,Oceania
Papua New Guinea,2011,1350,1350,0,21,40,31,1350,0,0,1400,0,0,50,40,0,0,0,1421,1421,Oceania
Papua New Guinea,2012,775,775,0,31,45,36,775,0,0,825,0,0,50,45,0,0,0,856,856,Oceania
Papua New Guinea,2013,815,815,0,36,40,36,815,0,0,855,0,0,40,40,0,0,0,891,891,Oceania
Papua New Guinea,2014,760,755,0,36,55,36,755,0,0,810,0,0,50,55,0,0,0,846,846,Oceania
Papua New Guinea,2015,700,690,0,36,60,36,690,0,0,750,0,0,50,60,0,0,0,786,786,Oceania
Papua New Guinea,2016,1065,1065,0,36,50,36,1065,0,0,1115,0,0,50,50,0,0,0,1151,1151,Oceania
Papua New Guinea,2017,760,760,0,36,50,36,760,0,0,810,0,0,50,50,0,0,0,846,846,Oceania
Papua New Guinea,2018,915,915,0,36,50,36,915,0,0,965,0,0,50,50,0,0,0,1001,1001,Oceania
Papua New Guinea,2019,775,775,0,36,51,35,775,0,0,825,0,0,50,51,0,0,0,861,861,Oceania
Papua New Guinea,2020,650,650,0,35,50,35,650,0,0,700,0,0,50,50,0,0,0,735,735,Oceania
Papua New Guinea,2021,725,720,0,35,55,35,720,0,0,775,0,0,50,55,0,0,0,810,810,Oceania
Papua New Guinea,2022,825,825,0,35,50,35,825,0,0,875,0,0,50,50,0,0,0,910,910,Oceania
Papua New Guinea,2023,850,850,0,35,50,35,850,0,0,900,0,0,50,50,0,0,0,935,935,Oceania
Paraguay,2000,46,5,0,104,20,125,5,0,0,46,0,0,0,20,0,0,0,150,150,South America
Paraguay,2001,20,2,0,125,35,108,2,0,0,20,0,0,0,35,0,0,0,145,145,South America
Paraguay,2002,26,10,0,108,35,89,10,0,0,26,0,0,0,35,0,0,0,134,134,South America
Paraguay,2003,52,38,0,89,35,68,38,0,0,52,0,0,0,35,0,0,0,141,141,South America
Paraguay,2004,26,10,0,68,35,49,10,0,0,26,0,0,0,35,0,0,0,94,94,South America
Paraguay,2005,35,23,0,49,35,26,23,0,0,35,0,0,0,35,0,0,0,84,84,South America
Paraguay,2006,20,11,0,26,35,0,11,0,0,20,0,0,0,35,0,0,0,46,46,South America
Paraguay,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Paraguay,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Paraguay,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Paraguay,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Paraguay,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Paraguay,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Paraguay,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Paraguay,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Paraguay,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Paraguay,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Paraguay,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Paraguay,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Paraguay,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Paraguay,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Paraguay,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Paraguay,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Paraguay,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Peru,2000,2824,2664,0,89,264,20,2664,35,0,2824,0,0,0,60,204,0,35,2948,2948,South America
Peru,2001,2550,2360,0,20,190,20,2360,0,0,2550,0,0,0,60,130,0,0,2570,2570,South America
Peru,2002,2760,2575,0,20,185,20,2575,0,0,2760,0,0,0,60,125,0,0,2780,2780,South America
Peru,2003,2870,2685,0,20,200,5,2685,0,0,2870,0,0,0,70,130,0,0,2890,2890,South America
Peru,2004,3550,3306,0,5,210,39,3306,0,0,3550,0,0,0,70,140,0,0,3555,3555,South America
Peru,2005,2420,2270,0,39,165,24,2270,0,0,2420,0,0,0,25,140,0,0,2459,2459,South America
Peru,2006,4400,4200,0,24,150,74,4200,0,0,4400,0,0,0,10,140,0,0,4424,4424,South America
Peru,2007,2800,2660,0,74,150,64,2660,0,0,2800,0,0,0,10,140,0,0,2874,2874,South America
Peru,2008,4000,3830,0,64,150,84,3830,0,0,4000,0,0,0,10,140,0,0,4064,4064,South America
Peru,2009,3300,3150,0,84,160,74,3150,0,0,3300,0,0,0,10,150,0,0,3384,3384,South America
Peru,2010,4100,3880,0,74,170,124,3880,0,0,4100,0,0,0,10,160,0,0,4174,4174,South America
Peru,2011,5200,5140,0,124,170,14,5140,0,0,5200,0,0,0,10,160,0,0,5324,5324,South America
Peru,2012,4300,4100,0,14,170,44,4100,0,0,4300,0,0,0,10,160,0,0,4314,4314,South America
Peru,2013,4250,4100,0,44,170,24,4100,0,0,4250,0,0,0,10,160,0,0,4294,4294,South America
Peru,2014,2900,2750,0,24,170,4,2750,0,0,2900,0,0,0,10,160,0,0,2924,2924,South America
Peru,2015,3500,3300,0,4,160,44,3300,0,0,3500,0,0,0,10,150,0,0,3504,3504,South America
Peru,2016,4225,4025,0,44,169,75,4025,0,0,4225,0,0,0,9,160,0,0,4269,4269,South America
Peru,2017,4375,4185,0,75,180,85,4185,0,0,4375,0,0,0,10,170,0,0,4450,4450,South America
Peru,2018,4390,4293,0,85,170,12,4293,0,0,4390,0,0,0,10,160,0,0,4475,4475,South America
Peru,2019,3925,3720,0,12,210,126,3720,119,0,3925,0,0,0,15,195,0,119,4056,4056,South America
Peru,2020,3369,3326,0,126,222,85,3326,138,0,3369,0,0,0,19,203,0,138,3633,3633,South America
Peru,2021,4200,4065,0,85,245,95,4065,120,0,4200,0,0,0,25,220,0,120,4405,4405,South America
Peru,2022,3400,3300,0,95,195,90,3300,90,0,3400,0,0,0,20,175,0,90,3585,3585,South America
Peru,2023,4200,4060,0,90,230,90,4060,90,0,4200,0,0,0,30,200,0,90,4380,4380,South America
Philippines,2000,40,2,191,76,900,144,3,226,35,745,0,6,670,75,825,1,29,1047,1047,Asia
Philippines,2001,40,3,200,144,950,215,6,292,30,735,0,2,665,85,865,3,90,1171,1171,Asia
Philippines,2002,38,3,415,215,1315,230,3,607,28,726,0,2,660,90,1225,0,190,1548,1548,Asia
Philippines,2003,35,4,180,230,1165,101,4,350,25,690,0,0,630,100,1065,0,170,1270,1270,Asia
Philippines,2004,35,4,400,101,1385,137,4,725,25,700,0,0,640,110,1275,0,325,1526,1526,Asia
Philippines,2005,35,2,230,137,1210,115,2,480,25,710,0,0,650,120,1090,0,250,1327,1327,Asia
Philippines,2006,35,1,350,115,1410,59,1,650,25,705,0,0,645,135,1275,0,300,1470,1470,Asia
